2473	3587
2473	3672
2473	2148
2473	3115
2473	5117
2473	8314
2473	1523
2473	1498
2473	1414
2473	473
2473	1619
2473	1104
2473	4085
2473	4205
2473	1528
2473	1383
2473	1665
2473	840
2473	520
2473	2466
2473	2796
2473	5047
2473	968
2473	1576
2473	3705
2473	2573
2473	518
2473	2693
2473	6703
2473	5322
2473	3592
2473	3937
2473	4823
2473	117
2473	4429
2473	2431
2473	32
2473	4359
2473	3465
2473	3816
2473	7337
2473	1910
2473	2928
2473	2109
2473	1924
2473	2382
2473	275
2473	1141
2473	1064
2473	1926
2473	1045
2473	299
2473	137
2473	4737
2473	2354
2473	195
2473	1877
2473	4710
2473	7688
2473	2355
2473	4719
2473	5228
2473	2748
2473	929
2473	7084
2473	2261
2473	6623
2473	1090
2473	3090
2473	9660
2473	2868
2473	5022
2473	9714
2473	7693
2473	8085
2473	8185
2473	4865
2473	2728
2473	3867
2473	4862
2473	7641
2473	6732
2473	8595
2473	1103
2473	2017
2473	7234
2473	10
2473	4257
2473	3351
2473	9320
2473	1911
2473	7509
2473	4525
2473	7718
2473	5527
2473	3296
2473	5891
2473	4217
2473	5345
2473	7131
2473	3001
2473	2765
2473	8482
2473	9642
2473	4380
2473	916
2473	8284
2473	196
2473	3814
2473	9764
2473	3472
2473	9134
2473	8371
2473	467
2473	3576
2473	7396
3271	251
3271	1343
3271	1197
3271	941
3271	2473
3271	2781
3271	1830
3271	3239
3271	3525
3271	1065
3271	310
3271	1957
3271	723
3271	532
3271	6918
3271	1021
3271	433
3271	291
3271	436
3271	171
3271	170
3271	3514
3271	3512
3271	2342
3271	3552
3271	2837
3271	4001
3271	4751
3271	2749
3271	2406
3271	2752
3271	1626
3271	3304
3271	3306
3271	1754
3271	142
3271	5236
3271	1667
3271	745
3271	1072
3271	1722
3271	1434
3271	437
3271	1812
3271	774
3271	696
3271	3492
3271	3704
3271	1030
3271	585
3271	424
3271	443
3271	9131
3271	39
3271	1111
3271	1700
3271	9591
3271	5251
3271	98
3271	861
3271	2745
3271	7731
3271	2816
3271	2497
3271	430
3271	1258
3271	2186
3271	3648
3271	3550
3271	717
3271	2214
3271	615
3271	521
3271	3209
3271	168
3271	2394
3271	2392
3271	3703
3271	2650
3271	8656
3271	2642
3271	2641
3271	5018
3271	778
3271	2835
3271	4588
3271	3013
3271	2831
3271	2563
3271	1762
3271	2627
3271	1976
3271	562
3271	3075
3271	1006
3271	3487
3271	1189
3271	1139
3271	538
3271	8181
3271	1552
3271	2737
3271	836
3271	4265
3271	1597
3271	207
3271	1052
3271	934
3271	3652
3271	1355
3271	1345
3271	1884
3271	4201
3271	935
3271	1003
3271	4207
3271	210
3271	936
3271	2746
3271	2638
3271	1113
3271	985
3271	1347
3271	2404
3271	6362
3271	858
3271	4296
3271	746
3271	702
3271	438
3271	3240
3271	3276
3271	4844
3271	177
3271	992
3271	4869
3271	5472
3271	2499
3271	9698
3271	3117
3271	3247
3271	4010
3271	3188
3271	7878
3271	3194
3271	1728
3271	1134
3271	714
3271	3310
3271	2629
3271	993
3271	9541
3271	3491
3271	1029
3271	995
3271	9
3271	3308
3271	976
3271	1022
3271	3548
3271	4297
3271	4165
3271	324
3271	1604
3271	9274
3271	1007
3271	483
3271	3706
3271	2056
3271	3350
3271	1707
3271	4070
3271	851
3271	6744
3271	6384
3271	3587
3271	2081
3271	3672
3271	4256
3271	4868
3271	3115
3271	8314
3271	1523
3271	209
3271	1498
3271	9283
3271	1414
3271	9162
3271	2635
3271	1091
3271	1385
3271	3309
3271	2974
3271	5496
3271	515
3271	1364
3271	1665
3271	8323
3271	2889
3271	5327
3271	431
3271	840
3271	4963
3271	7216
3271	2500
3271	4192
3271	2511
3271	2632
3271	8969
3271	1576
3271	3705
3271	3466
3271	1930
3271	1115
3271	3657
3271	494
3271	1858
3271	2278
3271	1554
3271	1616
3271	2545
3271	2549
3271	78
3271	1246
3271	2619
3271	2543
3271	3592
3271	2908
3271	3557
3271	972
3271	1683
3271	6912
3271	6980
3271	1950
3271	3596
3271	2539
3271	2484
3271	480
3271	325
3271	141
3271	2538
3271	32
3271	3465
3271	1910
3271	2928
3271	2109
3271	2925
3271	2382
3271	275
3271	2630
3271	6752
3271	1440
3271	306
3271	8021
3271	7292
3271	147
3271	9099
3271	1731
3271	1064
3271	2542
3271	3286
3271	1926
3271	3829
3271	2397
3271	1045
3271	299
3271	3357
3271	872
3271	2442
3271	979
3271	2973
3271	3266
3271	1782
3271	4710
3271	4719
3271	1734
3271	1923
3271	4148
3271	500
3271	9078
3271	3471
3271	4852
3271	2760
3271	7084
3271	4633
3271	7924
3271	2975
3271	2868
3271	5022
3271	9714
3271	4094
3271	4015
3271	2588
3271	2903
3271	3030
3271	6960
3271	7799
3271	525
3271	8876
3271	2239
3271	3656
3271	2548
3271	4489
3271	4335
3271	1509
3271	779
3271	5205
3271	34
3271	5175
3271	1446
3271	6168
3271	4865
3271	3867
3271	3269
3271	8539
3271	5721
3271	2996
3271	6005
3271	2480
3271	704
3271	8595
3271	7892
3271	4436
3271	3457
3271	6194
3271	2909
3271	10
3271	9189
3271	3351
3271	2003
3271	2697
3271	3692
3271	7459
3271	7509
3271	4328
3271	172
3271	2544
3271	2729
3271	4130
3271	9896
3271	4525
3271	2540
3271	2547
3271	7718
3271	6171
3271	1117
3271	2243
3271	882
3271	7212
3271	7996
3271	378
3271	277
3271	3001
3271	2756
3271	2631
3271	2359
3271	9394
3271	3782
3271	8482
3271	4004
3271	7294
3271	196
3271	1169
3271	2076
3271	4828
3271	4756
3271	5746
3271	2532
3271	9908
3271	385
3271	9623
3271	5187
3271	4427
3271	499
3271	984
3271	922
3271	2727
3271	1308
3271	2325
3271	4280
3271	2280
3271	918
3271	5794
3271	6511
3271	9571
3271	9202
3271	940
3271	2385
3271	6061
3271	9197
3271	3810
3271	9596
3271	2541
3271	3561
3271	208
3271	2546
3271	9409
3271	3576
3271	668
3271	6576
3271	7479
3271	1150
2781	1343
2781	1197
2781	941
2781	2473
2781	3271
2781	1196
2781	3700
2781	2724
2781	292
2781	420
2781	416
2781	2752
2781	142
2781	1696
2781	745
2781	1808
2781	1072
2781	437
2781	2271
2781	1698
2781	7851
2781	9621
2781	1835
2781	1671
2781	1700
2781	2738
2781	2745
2781	3707
2781	1689
2781	3149
2781	717
2781	2147
2781	615
2781	521
2781	1692
2781	2642
2781	2641
2781	156
2781	2835
2781	4588
2781	1547
2781	1833
2781	1363
2781	3487
2781	1189
2781	2341
2781	2198
2781	1139
2781	2737
2781	2587
2781	207
2781	3652
2781	3074
2781	994
2781	4207
2781	703
2781	2404
2781	6362
2781	5068
2781	6140
2781	702
2781	4850
2781	1041
2781	3579
2781	2645
2781	177
2781	1549
2781	1863
2781	9541
2781	4219
2781	9
2781	976
2781	1604
2781	483
2781	1803
2781	3663
2781	3701
2781	3350
2781	2189
2781	4730
2781	3114
2781	2753
2781	2763
2781	3695
2781	3447
2781	2242
2781	2339
2781	789
2781	1364
2781	4379
2781	4192
2781	2193
2781	1930
2781	1858
2781	2920
2781	2923
2781	2918
2781	2935
2781	9065
2781	2945
2781	3557
2781	2721
2781	2917
2781	972
2781	4938
2781	1219
2781	4821
2781	2954
2781	140
2781	2993
2781	2937
2781	93
2781	4451
2781	2900
2781	2102
2781	3822
2781	183
2781	2928
2781	1924
2781	2925
2781	35
2781	2934
2781	2930
2781	2329
2781	1601
2781	4295
2781	306
2781	2131
2781	9255
2781	299
2781	3357
2781	2108
2781	2992
2781	979
2781	1360
2781	2921
2781	2970
2781	1153
2781	3096
2781	1845
2781	802
2781	2942
2781	2941
2781	2960
2781	2926
2781	6775
2781	7133
2781	2976
2781	2958
2781	2929
2781	2757
2781	5441
2781	1892
2781	2946
2781	2919
2781	5205
2781	3921
2781	5038
2781	5596
2781	3290
2781	5140
2781	2996
2781	2480
2781	6965
2781	4767
2781	2764
2781	8859
2781	2924
2781	6633
2781	6542
2781	2768
2781	3457
2781	5402
2781	2762
2781	4183
2781	3808
2781	6185
2781	2596
2781	1362
2781	5580
2781	5549
2781	3498
2781	2765
2781	5143
2781	4951
2781	3087
2781	9908
2781	50
2781	9886
2781	9899
2781	7277
2781	5129
2781	198
2781	9326
2781	646
2781	3002
2781	644
2781	645
2781	1207
2781	2672
2781	6210
2781	1059
1299	2468
1299	2473
1299	1021
1299	5442
1299	2469
1299	274
1299	1111
1299	98
1299	4696
1299	1189
1299	2341
1299	3971
1299	2579
1299	2737
1299	1403
1299	7225
1299	1355
1299	1287
1299	2422
1299	4851
1299	8394
1299	2145
1299	1294
1299	2578
1299	1305
1299	99
1299	2825
1299	1170
1299	1290
1299	209
1299	348
1299	1286
1299	1289
1299	3695
1299	2577
1299	3347
1299	1291
1299	1118
1299	1942
1299	2706
1299	78
1299	384
1299	9684
1299	7827
1299	8666
1299	5398
1299	3233
1299	74
1299	9329
1299	3389
1299	1301
1299	7808
1299	5116
1299	4415
1299	5601
1299	2736
1299	6870
1299	1302
1299	8284
1299	8046
1299	385
1299	7498
1299	3633
1299	665
1299	8065
1299	8909
1299	3651
1299	677
1299	8103
1299	1304
1299	1303
1299	8172
1299	6576
625	4380
1157	1155
1157	557
1157	2574
1157	7845
1157	4850
1157	900
1157	1523
1157	1778
1157	4995
1157	3595
1157	2669
1157	2933
1157	9056
1157	7001
1157	2828
1157	272
1157	9654
1157	2134
1157	7555
1157	6850
1157	8421
1157	8046
1157	1753
1157	9951
1157	4791
1157	5247
1155	1157
1155	3452
1155	557
1155	3446
1155	1657
1155	7845
1155	4850
1155	3305
1155	900
1155	1523
1155	3649
1155	1778
1155	192
1155	8268
1155	8750
1155	2933
1155	4650
1155	2828
1155	1441
1155	2134
1155	3457
1155	5505
1155	9178
1155	4373
1155	7534
1155	3872
1155	4791
1155	2437
4913	2141
4913	5166
4913	238
4913	282
4913	334
4913	3200
4913	4642
4913	6302
4913	2007
4913	1957
4913	1958
4913	1021
4913	4330
4913	1271
4913	7817
4913	2643
4913	3137
4913	6742
4913	4798
4913	1547
4913	8181
4913	6922
4913	2200
4913	1237
4913	985
4913	335
4913	4851
4913	4850
4913	3427
4913	2914
4913	2913
4913	3428
4913	311
4913	9856
4913	2846
4913	2848
4913	4131
4913	3905
4913	1947
4913	2897
4913	2823
4913	4449
4913	1646
4913	5764
4913	3989
4913	519
4913	2446
4913	9130
4913	4734
4913	3630
4913	4993
4913	2809
4913	5533
4913	2049
4913	802
4913	4499
4913	7231
4913	5170
4913	270
4913	7414
4913	9978
4913	9452
4913	1375
4913	7852
4913	8136
4913	8011
4913	1489
4913	512
4913	7997
4913	3434
4913	6814
4913	8165
4913	4286
4913	837
4913	9935
4913	8037
4913	7121
4913	1538
4913	1647
4913	2915
4913	7457
4913	4481
4913	6808
4913	2870
4913	8445
4913	788
4913	6579
4913	4385
4913	1130
1772	1343
1772	2141
1772	334
1772	5092
1772	3525
1772	1725
1772	2525
1772	2007
1772	1381
1772	7795
1772	2143
1772	2862
1772	3770
1772	409
1772	1770
1772	1771
1772	3974
1772	7934
1772	3304
1772	5236
1772	6422
1772	7817
1772	696
1772	8201
1772	2863
1772	2095
1772	529
1772	6162
1772	39
1772	3187
1772	168
1772	536
1772	2188
1772	571
1772	1492
1772	2198
1772	538
1772	3970
1772	4135
1772	2579
1772	315
1772	2817
1772	3972
1772	5589
1772	5176
1772	1355
1772	4889
1772	210
1772	985
1772	6554
1772	1041
1772	3427
1772	3428
1772	1903
1772	5411
1772	3832
1772	8117
1772	718
1772	3548
1772	2805
1772	1707
1772	3672
1772	209
1772	2821
1772	1546
1772	1529
1772	3709
1772	1783
1772	4395
1772	1778
1772	1781
1772	5253
1772	83
1772	4829
1772	1554
1772	2215
1772	1773
1772	4848
1772	8325
1772	3190
1772	419
1772	1226
1772	572
1772	5376
1772	1675
1772	2823
1772	4938
1772	8220
1772	800
1772	4821
1772	4681
1772	2508
1772	37
1772	4449
1772	1952
1772	3103
1772	5004
1772	1175
1772	3784
1772	2860
1772	1774
1772	8974
1772	8327
1772	8565
1772	9061
1772	6880
1772	8666
1772	4734
1772	2354
1772	8709
1772	9382
1772	8346
1772	5211
1772	8214
1772	5533
1772	5064
1772	1153
1772	3889
1772	712
1772	1181
1772	1419
1772	25
1772	3285
1772	987
1772	7754
1772	1495
1772	4632
1772	5438
1772	6832
1772	6458
1772	6165
1772	5960
1772	5413
1772	9552
1772	7799
1772	1583
1772	6529
1772	3191
1772	8734
1772	5116
1772	7958
1772	5161
1772	607
1772	6489
1772	1944
1772	4590
1772	9921
1772	509
1772	7813
1772	5293
1772	9813
1772	3994
1772	4847
1772	4393
1772	512
1772	8231
1772	7271
1772	9672
1772	3358
1772	8249
1772	221
1772	9847
1772	2741
1772	8165
1772	1362
1772	8373
1772	6677
1772	9539
1772	3024
1772	4921
1772	6356
1772	9114
1772	2559
1772	3368
1772	3913
1772	7498
1772	1221
1772	381
1772	5583
1772	9803
1772	2486
1772	3759
1772	8265
1772	2522
1772	1654
2141	4913
2141	1772
2141	5166
2141	238
2141	3609
2141	282
2141	334
2141	3200
2141	4642
2141	6667
2141	269
2141	1830
2141	3700
2141	3699
2141	6302
2141	695
2141	2007
2141	1957
2141	1958
2141	3600
2141	8417
2141	1066
2141	2469
2141	7817
2141	1434
2141	8201
2141	448
2141	536
2141	3927
2141	3137
2141	3688
2141	315
2141	3601
2141	985
2141	4850
2141	8394
2141	3579
2141	3427
2141	2914
2141	2913
2141	3428
2141	311
2141	2639
2141	9856
2141	2846
2141	2148
2141	1170
2141	1546
2141	8947
2141	6703
2141	8596
2141	3202
2141	3989
2141	5696
2141	6880
2141	2809
2141	5533
2141	2049
2141	802
2141	7682
2141	7231
2141	9569
2141	270
2141	1777
2141	1375
2141	278
2141	7852
2141	512
2141	3668
2141	3599
2141	1046
2141	4286
2141	4768
2141	5459
2141	3410
2141	2915
2141	5770
2141	4481
2141	2559
2141	8747
2141	2870
2141	6579
5166	1380
5166	4913
5166	2141
5166	238
5166	3607
5166	3613
5166	282
5166	334
5166	510
5166	444
5166	3525
5166	2365
5166	695
5166	1957
5166	3879
5166	1021
5166	3528
5166	3584
5166	1933
5166	4230
5166	2212
5166	2862
5166	8951
5166	1066
5166	1310
5166	3306
5166	1614
5166	2248
5166	1434
5166	696
5166	8201
5166	2095
5166	168
5166	2876
5166	1813
5166	1417
5166	1492
5166	2564
5166	315
5166	1552
5166	3972
5166	2091
5166	1355
5166	6412
5166	4201
5166	549
5166	3920
5166	985
5166	4391
5166	4850
5166	1041
5166	3276
5166	7856
5166	177
5166	9794
5166	2518
5166	905
5166	295
5166	5337
5166	694
5166	234
5166	4059
5166	902
5166	3832
5166	6821
5166	2639
5166	1022
5166	4333
5166	7517
5166	431
5166	4963
5166	520
5166	1969
5166	3220
5166	1575
5166	3705
5166	3244
5166	3401
5166	1858
5166	1554
5166	1773
5166	8325
5166	38
5166	2943
5166	8786
5166	1942
5166	3887
5166	5376
5166	7287
5166	1219
5166	6009
5166	8596
5166	181
5166	2484
5166	5365
5166	8020
5166	1437
5166	7862
5166	5334
5166	4779
5166	6014
5166	1952
5166	1615
5166	32
5166	4432
5166	9062
5166	3219
5166	2630
5166	573
5166	1774
5166	9651
5166	35
5166	3615
5166	8289
5166	6880
5166	3124
5166	925
5166	852
5166	1845
5166	3661
5166	2748
5166	1181
5166	8438
5166	1419
5166	4499
5166	7806
5166	8732
5166	4632
5166	2084
5166	4105
5166	735
5166	3408
5166	5359
5166	7693
5166	2129
5166	3044
5166	5758
5166	6458
5166	1497
5166	5230
5166	154
5166	4601
5166	9903
5166	7414
5166	4034
5166	34
5166	6257
5166	7769
5166	4519
5166	6863
5166	8734
5166	7551
5166	5462
5166	6680
5166	4355
5166	7965
5166	9418
5166	9599
5166	6317
5166	5518
5166	9430
5166	3732
5166	2183
5166	6230
5166	4847
5166	2670
5166	4736
5166	4831
5166	3004
5166	6272
5166	7798
5166	2535
5166	3351
5166	7778
5166	8725
5166	3243
5166	7055
5166	4014
5166	9762
5166	9847
5166	163
5166	2097
5166	2488
5166	5825
5166	6066
5166	5100
5166	8380
5166	4718
5166	164
5166	4274
5166	7121
5166	7770
5166	5770
5166	8100
5166	6387
5166	3964
5166	9731
5166	3005
5166	7343
5166	5200
5166	922
5166	9969
5166	9036
5166	7418
5166	36
5166	1036
5166	7432
238	4913
238	2141
238	5166
238	334
238	4642
238	6667
238	269
238	336
238	2813
238	3700
238	1831
238	1904
238	3525
238	6302
238	308
238	695
238	2007
238	1957
238	1958
238	7437
238	6918
238	2862
238	7565
238	1066
238	3552
238	3304
238	7817
238	2248
238	1434
238	955
238	6459
238	4670
238	3707
238	339
238	3372
238	536
238	8246
238	4726
238	3137
238	4249
238	71
238	3688
238	3693
238	3526
238	1417
238	3521
238	2579
238	315
238	4889
238	985
238	3947
238	4850
238	2408
238	3427
238	2914
238	2913
238	4869
238	1549
238	1135
238	4010
238	3428
238	3188
238	1134
238	694
238	311
238	5411
238	902
238	711
238	9
238	785
238	4944
238	2639
238	9856
238	2846
238	4085
238	2577
238	7216
238	83
238	3322
238	3401
238	1616
238	38
238	572
238	2891
238	7261
238	1485
238	4779
238	82
238	3543
238	1668
238	3965
238	2538
238	3202
238	429
238	4032
238	4341
238	4396
238	573
238	7867
238	6676
238	5473
238	2565
238	2782
238	5525
238	3908
238	908
238	719
238	5970
238	2809
238	5277
238	9198
238	8944
238	5533
238	2049
238	3661
238	802
238	2865
238	2828
238	3359
238	1375
238	542
238	1944
238	8654
238	3004
238	6787
238	6305
238	2604
238	3692
238	513
238	2596
238	4286
238	6665
238	2075
238	5459
238	7558
238	7686
238	92
238	2808
238	7880
238	4558
238	5770
238	3274
238	4239
238	4362
238	3617
238	2158
238	6808
238	5727
238	8124
238	5111
238	1100
238	4806
238	4212
238	2870
238	7359
4289	3983
4289	3200
4289	2365
4289	3839
4289	5516
4289	6162
4289	3187
4289	571
4289	3523
4289	8270
4289	315
4289	5881
4289	3194
4289	785
4289	2899
4289	3657
4289	4131
4289	3189
4289	3190
4289	6703
4289	2897
4289	572
4289	7287
4289	8220
4289	1588
4289	2925
4289	3192
4289	3184
4289	1500
4289	4734
4289	1845
4289	8238
4289	1419
4289	5159
4289	7157
4289	2110
4289	7757
4289	9251
4289	8411
4289	8165
4289	6441
4289	5893
4289	2286
4289	6808
4289	5517
4289	6649
3983	1343
3983	4289
3983	334
3983	3700
3983	5092
3983	3980
3983	3525
3983	1933
3983	5516
3983	855
3983	1131
3983	745
3983	1614
3983	7817
3983	2248
3983	3026
3983	550
3983	2095
3983	529
3983	6162
3983	2845
3983	3653
3983	1017
3983	3041
3983	8263
3983	1417
3983	1418
3983	571
3983	8181
3983	315
3983	3871
3983	6938
3983	2395
3983	207
3983	2200
3983	1237
3983	2914
3983	2913
3983	1906
3983	5337
3983	694
3983	4059
3983	2199
3983	785
3983	2639
3983	2148
3983	2577
3983	8976
3983	4569
3983	4131
3983	3189
3983	4020
3983	3190
3983	2943
3983	8947
3983	6703
3983	4705
3983	2897
3983	572
3983	1049
3983	5025
3983	3640
3983	1588
3983	4449
3983	2810
3983	1615
3983	2925
3983	4341
3983	2131
3983	5104
3983	3615
3983	3184
3983	1500
3983	3908
3983	4734
3983	4993
3983	852
3983	2049
3983	3096
3983	1845
