9580	9977
2978	4396
3136	3384
2935	2938
6598	9977
34	3192
2695	2705
7716	4541
9382	8462
9567	6510
3970	3971
8567	3214
572	4334
926	1019
7716	3971
1696	1705
3359	3367
5003	8634
1417	2840
3218	4711
7792	2993
1699	34
5532	6938
2989	2991
7065	4449
1363	156
1376	3368
5237	4205
3099	5957
2922	2925
6768	7065
5027	8903
5383	3969
2940	2999
2148	2950
1647	2923
8941	2977
2131	2261
1829	2535
7707	6865
5401	807
1654	6919
6435	9953
5211	6995
6510	6601
8363	8979
1668	4092
4869	5036
5011	7817
2845	3185
5594	7817
8363	6719
9061	6839
8442	3216
2948	2980
2967	2978
5128	4319
5003	803
6768	3212
2420	2542
6510	9965
5594	2947
1500	2919
1767	3678
2925	2958
2922	2943
7543	7081
2938	2983
2532	2914
7157	3908
5532	3983
1387	4441
2954	2978
2941	2994
809	7890
2942	3280
1492	7807
6865	7771
8191	3224
3214	512
1689	497
8542	4492
847	1646
7793	8979
5337	5359
3983	4022
1655	2845
5448	4833
2474	34
5430	4344
8941	2923
207	3970
5594	9255
2923	2985
1647	2960
2941	2977
7817	8270
2158	2176
2985	36
8438	1978
9598	9082
7795	3099
2984	2990
8535	231
1704	521
8219	3368
9695	8134
6472	7274
1383	3187
3465	4502
2961	9977
71	3696
8438	6995
6126	7480
6468	9957
5032	8903
5594	8191
2261	2950
2959	2987
371	3816
2172	7278
2538	282
2918	2921
7885	8795
2968	2996
7716	8596
4989	4102
2131	2999
5370	6719
5011	8764
5594	7885
1495	6660
2967	4396
2927	2936
6768	7184
3361	6489
5003	5116
7708	7817
2689	2708
3003	3786
9580	6681
587	8442
925	3702
1655	5751
5211	3221
2043	2757
5447	6921
2968	2990
2933	2940
8795	3220
1812	3117
7157	296
8020	3879
1692	1698
6218	7863
5086	8613
6750	4502
2932	2980
1317	1687
5163	2508
6670	4674
3620	8726
1555	7065
6670	4042
6893	3895
1019	2943
5196	8270
2958	2960
1498	3223
5415	3213
2939	9945
1269	4625
3099	4674
5094	3221
9957	4582
6839	8596
9951	231
4993	3222
5542	5749
5383	4598
7786	402
4997	2961
3816	9225
9949	9965
2271	2960
7885	4492
6126	9961
1074	3524
9273	3350
8459	9945
1571	9983
7608	2980
9153	2967
8979	2131
9087	2957
7330	3185
9569	3014
3361	3385
5159	2933
2936	2940
5003	8220
8219	512
4997	6126
1019	353
8111	7854
5027	4771
5272	7890
1343	2498
930	2978
2188	3974
4913	1546
1897	514
1944	1946
5495	3822
1933	2897
1695	500
5063	5415
807	4042
5163	3790
5543	2958
5542	9961
7795	3215
1500	2941
5367	4319
8270	3892
2942	2957
5448	806
8396	3523
6447	7208
1978	4603
3620	4502
8041	7157
5532	9786
2929	2937
1494	4705
2966	2999
5447	7707
2983	2992
2946	3580
140	3521
8462	3709
1418	3187
7757	2955
1908	4492
803	8979
140	2261
8108	5845
3239	4588
2538	9882
282	3603
1688	500
6681	7480
8442	7771
7208	3816
2534	2871
8268	6859
3218	4833
6848	3046
2967	2995
9255	9911
9945	9954
6336	4059
8979	9380
2150	8053
5096	9380
5163	5415
2892	4022
158	2773
5096	4705
3230	4129
2955	2958
2978	3410
5401	2926
8268	2983
2709	2717
2212	3702
5128	9380
7898	1542
807	4603
10011	3188
2927	2955
1489	2985
1696	3149
5211	803
2231	3482
5128	8220
1500	2187
5448	2035
1490	3892
6644	9956
2934	3280
2915	3524
2918	2956
9576	9957
8884	3229
5543	6101
5032	4705
8878	4674
5370	4238
1549	6082
4096	4098
538	4832
9211	9949
2962	5749
1812	3648
6750	4827
2940	2967
6596	7081
8903	3215
5199	9580
1119	1134
1489	2950
2919	2943
2821	3365
9222	7246
5594	1500
6844	2946
1019	2929
6660	3709
9948	9977
2532	2870
3280	3285
2134	2925
6670	4603
2261	2945
7268	2825
1646	3213
8438	4044
5594	6839
1019	1549
5401	140
2684	2718
2165	2166
9576	9225
8268	2997
5032	4044
4825	4827
5334	3408
1173	6082
2920	2965
6335	7006
5473	2131
529	1829
8764	4808
5532	724
804	6929
2688	2717
6719	7709
3224	512
7898	3786
6844	2957
3220	5760
9255	1498
803	8220
8934	1417
7817	7065
536	454
5359	4059
2692	2707
1378	3188
2939	9758
5367	5448
3099	3215
9953	9954
3099	3969
6844	2921
1237	3046
5369	796
9153	3285
8246	4726
7541	5962
8941	4451
5542	7246
2941	3285
5032	6865
7225	348
3213	5825
7792	3280
8554	9695
9324	5892
9951	9977
5731	2180
1489	6101
2261	2934
5532	9598
5839	6623
5543	140
2940	3410
9153	2993
5542	7480
2927	2952
3185	4449
2164	8053
5448	7817
1082	2950
2940	2957
5447	4449
9567	2939
6447	6867
5211	7184
2933	2952
7885	4711
6660	9459
2538	7330
3370	4205
6466	7877
1646	3521
2160	2167
2946	2981
36	3672
9211	7422
5086	6238
803	3285
6844	2992
5383	803
6435	6447
2992	3822
2925	3822
9569	6750
3401	4644
2271	2950
2710	2714
1171	1908
5370	7771
1082	2968
5211	3904
2577	2579
5196	6921
5473	7255
7246	9863
9255	9382
2708	2714
2131	3222
2947	4295
8979	1492
2153	7278
9945	9949
140	2957
3221	4241
4094	4096
8979	3223
7890	2528
8134	6804
2938	2998
5159	2925
8903	3790
2539	4489
2143	7771
3384	4201
5430	7807
2156	2180
9222	4722
3856	6622
1021	295
3361	3369
6600	9435
9459	3892
3100	3876
278	334
8396	3521
2685	2717
6601	9948
5495	2985
5376	3920
5415	5585
2695	2714
9959	9964
7501	8764
5370	809
9298	334
2937	2955
1010	1892
8219	9298
926	2922
2160	2180
71	3428
1008	1011
930	4396
2683	2709
3187	3898
555	1173
5011	5957
7297	9499
2932	2967
2217	7391
2821	3367
5211	9061
7975	6447
156	3822
2965	2968
6449	9948
5011	8270
5027	8979
9954	6939
7546	9863
5026	3219
587	4598
5532	2248
8979	6670
9435	9945
3271	4165
9963	6804
4343	4492
2007	3524
8249	8462
9863	9945
5448	4808
2152	2169
1236	9486
6449	7546
7961	9786
9211	6939
1542	8596
5448	4344
2947	2991
9786	315
2822	488
7342	7701
5408	6529
9153	2981
5196	9352
5153	3898
2530	8792
4344	4674
7771	5724
7708	3218
2923	2960
8438	6670
2866	3187
8941	2991
7065	4833
1647	6844
2508	3224
2685	2715
1417	9860
5116	2508
2153	2162
5003	5370
9372	2577
9380	3339
535	6750
5032	7861
2918	2983
2953	2978
532	291
1082	2986
4472	4616
6865	3790
6601	9758
4851	7225
9547	9977
7716	9598
9475	2175
7828	4662
9558	231
7771	4319
2148	2981
2941	2946
5724	5957
6839	4319
4042	4711
2952	4451
2928	2976
1381	3192
181	5964
2999	3521
930	2988
7547	8658
1385	2842
6921	4603
4042	4771
5272	4492
9537	9965
9475	2179
806	6921
802	809
2943	2984
2935	2940
3794	4022
9435	9949
5368	3438
140	3410
7807	3709
8219	7006
4996	597
804	4319
2528	3219
71	3481
7795	6865
2845	6805
6866	9960
4871	4793
5760	3904
6031	4088
1908	3224
807	2985
1546	2103
802	1041
6853	3385
8184	4499
8976	2867
5116	6719
2945	2957
6601	9952
7707	7708
4997	8459
9558	9961
4933	6661
1696	4149
2540	2541
5163	3215
5211	5415
5040	3205
7795	8442
5237	3367
9547	6939
4841	7342
5186	6675
2937	2942
5196	3224
5383	5594
5415	9911
9745	371
5003	3709
5011	3099
2943	2950
6866	9435
807	8191
4873	7654
2919	2949
597	4260
2152	2164
2920	2978
2134	2920
5367	3892
2967	2988
9860	4187
2528	8634
2926	2967
2919	2978
9695	9537
2162	7278
7208	7546
2928	2991
5116	9459
1474	1549
3580	4396
2964	3856
3482	3483
5026	6892
1019	2897
9380	4603
7422	2962
2153	2181
1019	2938
5367	8249
7757	2924
5532	3190
535	2248
1494	6660
1074	1076
2953	2967
554	9946
554	1549
5128	8191
5003	2639
5211	4344
5112	5892
2150	2181
6598	6862
7890	1171
1075	8763
985	3340
5211	8567
2632	8267
8941	2954
5273	2913
8270	6892
1500	2967
2619	4604
8459	9863
847	3522
5415	2143
8205	7941
1547	5838
5542	8134
1019	4541
7975	2962
3786	3794
6929	4833
1162	1900
3214	3709
5514	5539
8363	512
809	4487
315	4711
5430	6670
7208	9758
8042	3222
3446	3453
2525	4362
5011	5594
5196	1171
2925	2980
1171	9352
9372	4487
985	1898
2845	38
231	371
6126	9435
2687	2704
8976	2845
706	9103
2871	5682
2152	2153
9951	9225
2956	2997
9715	9244
7422	7480
1500	7608
140	2993
2150	2154
2985	2992
5159	2967
5011	7708
1378	2543
2897	3971
5211	2575
4993	807
6670	2528
5448	9382
5370	587
2187	2993
140	2925
1375	2813
2935	2980
1489	2965
8968	3213
6600	6601
2169	2183
803	7795
5026	5367
2919	4295
3522	4381
3790	4343
1489	7184
5196	5594
1646	2943
6865	8249
2143	4343
2942	2944
806	7817
6723	9878
8878	6995
925	2897
3213	5957
2933	3410
9342	6775
2683	2689
8726	4827
8438	3219
1945	1948
7682	4705
5196	4343
8219	2528
7707	8249
5134	2049
5163	1646
3215	3220
6478	2962
6596	371
7065	4771
4997	6866
592	3974
5003	5026
6865	8567
6435	9949
7691	2346
3280	4381
2942	2990
3524	5925
2941	2954
5032	4319
453	4826
4892	809
5211	3892
7795	4492
4319	4598
7890	2035
8903	4674
9380	4044
5143	34
7807	4808
633	1698
8130	1549
5196	7065
7707	3214
5026	8979
6844	2943
5661	6200
571	3365
6596	9959
9352	9459
5027	6839
5032	4449
2271	2944
4993	4449
5128	3214
6447	9952
1378	334
1489	3892
7546	8459
9352	3223
5272	8219
7898	3385
7246	9957
2683	2692
2970	3280
5163	1181
2950	2986
3295	5838
6598	9945
5660	4541
2914	311
1418	1654
1021	8208
5196	3215
930	4381
5415	7807
2953	2993
2988	3580
2346	7248
6871	9913
9061	4771
1803	2987
5591	5712
8976	3194
2961	7081
4981	2706
9153	2948
7287	8732
6468	6596
6644	7546
2689	2691
5116	8220
2701	2718
2686	2692
3366	3887
534	5532
7231	3427
2244	430
795	4020
5302	5380
5199	9948
8191	8903
5408	591
7391	5892
5116	8270
9545	7546
2271	2978
571	3983
9094	2539
5027	4674
9298	3358
9903	3408
5430	8979
3920	4790
3218	512
2997	4295
2842	3188
7663	7023
9255	7771
8219	3222
1375	3920
2187	2933
5199	6478
9255	2143
8134	9963
1418	3985
9012	9983
804	1978
2947	2981
6472	6478
7274	9956
7274	9960
6189	4826
8438	6768
7793	2131
2150	2173
571	4387
5116	1494
1416	399
5003	1500
1418	4395
2932	2921
1549	1554
7975	7246
2950	4451
1498	6660
7890	2131
1531	3215
9270	9569
804	8249
7961	5712
2528	3224
1549	3220
1287	2325
2984	3280
291	510
2169	2184
7941	9786
5199	9435
1019	36
5401	36
1978	4674
5957	4674
2940	2981
9580	7208
1698	4009
8941	2941
5237	3360
926	1647
6478	8459
9545	9948
571	6643
7266	2865
2969	2979
1615	3709
9273	1812
6126	7543
7838	4311
1383	334
9953	9960
5209	3189
8941	1500
6893	7190
7817	3219
529	2914
1490	6865
4187	4201
2148	2923
1869	1870
8134	6468
71	2534
5543	2937
2980	36
2954	2993
6921	3969
8462	9911
2950	2967
5237	6848
2134	2936
2134	2970
1360	1549
4997	8134
8634	4674
9961	5749
1542	7865
8979	2575
2365	2874
2873	311
2944	2986
1901	3247
5152	3188
5026	5724
2153	2184
4344	4808
6862	6867
9949	3816
7712	3221
3189	4489
3222	5796
9435	6804
803	807
1699	37
2148	7757
5542	6472
2682	2690
9977	231
985	3187
7861	9911
2134	3280
5159	3521
6082	9082
1381	2544
3328	3348
2692	2699
2982	2994
534	1614
5211	6719
5063	7707
8991	9572
5454	2271
5003	4241
6596	2939
1489	2946
7961	3971
534	1021
3212	512
2922	2935
2007	238
7208	9745
5367	8795
2923	2987
1417	3786
7890	3709
8979	4241
1647	2967
8941	3822
9580	6867
1646	3396
2682	2688
2922	2988
6921	3099
3709	512
6644	9951
1830	2531
7709	3216
4187	4449
1546	3481
5003	1495
806	7709
5003	4343
807	4808
9698	7509
9758	5749
2925	3280
2131	8795
5199	6596
5594	8462
6601	6866
8903	2508
7184	3213
807	1646
2508	3994
1418	3367
9758	9225
2538	7547
1692	3660
7817	6719
3114	7924
809	6768
8795	4487
6719	2575
5027	8270
3709	4487
2969	2993
3203	4359
5094	3192
926	2945
555	8596
9273	2473
6921	3213
2842	3184
9545	7208
8220	6335
3214	4241
6468	231
9860	5751
7793	512
4425	4762
5447	3214
2965	2984
2933	3594
1489	4451
1821	3219
587	2575
8462	3214
9352	7184
8105	7871
6468	5749
2962	231
7246	9964
1498	4492
6838	4613
2892	315
1492	8462
9957	4722
2919	2968
7342	6005
1498	4241
9352	512
1542	3983
2952	2954
7854	5891
2958	2982
1171	6865
2949	2994
6435	9952
806	3709
51	3700
6449	371
2983	2984
2918	2998
6660	3213
8949	8658
156	6992
5348	6939
723	1472
2148	3481
6596	3816
419	4140
8220	4044
8726	4530
6892	4705
8268	2928
5542	7543
2700	2701
6859	7519
6433	4826
1173	4662
9545	9745
8442	4238
1418	452
4996	8289
8976	4311
8363	3709
1019	2980
2704	2716
9211	231
7793	1646
2261	2918
5027	3219
8634	3219
807	7771
1384	2549
806	4241
6468	2962
4841	3620
5159	1647
7701	4502
5712	9082
5210	9622
1647	2932
3816	5749
9863	9952
2933	2999
924	6984
2943	3580
4873	4242
1019	2131
5415	4771
5096	6839
4997	9959
1646	4295
7546	9952
5369	6529
9567	6681
1494	8795
5383	7065
2948	2950
7817	8567
7541	9946
4993	3214
1382	3385
9222	9959
2007	2913
2683	2704
2976	2979
2970	3594
5011	3709
3969	6995
3188	3370
8554	9545
6644	7422
2988	2996
7890	6865
5411	4832
795	5712
3222	4705
7967	4501
8959	9137
7120	6441
5003	2143
806	3214
6670	8567
591	4832
1692	3264
5002	5475
7541	9786
2148	2967
3364	3369
2165	2181
2952	2999
7890	8442
1498	8795
930	2959
7771	4487
7509	415
803	4042
2151	2183
572	8633
7498	4503
2947	3521
1803	2993
2977	4381
3212	4603
5128	7184
2933	2934
5369	5411
156	3925
8134	6644
7975	5749
2134	2941
926	2993
809	4449
6768	3096
809	5760
2961	9758
1829	2365
2976	2995
9949	9977
3370	6489
5415	7065
1383	2543
4997	7246
2921	2993
809	4674
3816	6804
4933	2892
7861	4603
9061	4808
3983	4289
6921	4487
2956	4451
2796	9873
5415	6335
5594	6921
8554	6866
2940	2960
1376	1377
8462	4833
9911	3892
1700	4146
6681	9945
8732	9903
1646	2928
3285	4451
5139	9983
2528	4319
9222	9435
2151	2166
1019	2922
6912	8634
2897	4711
7708	3220
3396	4663
7795	3216
8934	2842
1287	1696
2945	36
2538	3271
2538	4489
6660	4449
5147	9352
9382	4808
8219	8270
8979	3224
2924	2941
5384	4260
9580	9960
2165	2174
4255	4334
4929	1973
7184	4449
8979	1494
5966	3230
807	7757
80	9660
5139	4808
739	4746
9255	8462
7608	2948
5210	1417
2687	2708
2686	2687
6892	4603
2928	2946
9062	7287
7274	9947
3219	4674
6472	9953
7861	8220
3190	4255
7184	2528
8363	4833
2043	37
2959	2995
1647	2978
5367	3099
8270	6768
9576	9945
6839	6921
8764	3218
5430	2575
2941	2996
2707	2715
8903	3969
1495	7255
1646	2993
2967	4381
6643	4387
1107	4025
5032	6660
1498	4705
3221	5825
5163	7065
2271	7757
2686	2717
1019	7608
5196	4044
9061	4042
2187	2950
5499	9119
3973	4832
6929	3212
5401	2987
5273	2614
587	7708
6681	9960
5003	7807
7898	7157
9576	6468
9475	2169
4762	4826
7795	6670
8046	1549
4997	5749
5532	4662
2160	2175
7817	7771
1418	2866
2131	3223
5926	6984
2939	4722
2979	2986
7208	9225
5383	7795
6670	2575
5116	7065
6472	6866
2153	2170
7709	3224
5274	5503
1687	3487
8438	7771
4241	4711
5368	739
2937	2967
8210	3136
1549	2842
3188	445
5063	4771
9382	1489
7691	7248
1615	8634
5383	7807
7707	7817
1418	1896
807	2928
5032	7065
1019	9087
5660	9082
2928	2965
2153	2160
804	3709
2924	2979
3794	5845
804	1908
2928	2984
6768	6865
6449	6939
9567	9961
1646	2959
5116	7817
1647	3280
5128	4492
2924	2990
9963	5749
926	4396
7861	8442
2917	2921
9567	7546
9087	1646
2261	402
8363	4449
8219	5957
238	2873
5370	9382
3215	512
8220	8878
5196	9380
8941	2134
2544	2549
2532	443
8462	4319
7885	4598
8903	3218
8363	9911
2954	3594
8270	8979
2936	2949
9372	3222
2965	2978
926	2929
2920	2935
2871	2873
3213	4771
5027	7184
6836	4503
2866	4255
554	4603
7961	3295
2842	3983
9087	2935
5594	2927
1041	8214
7519	2953
1041	3285
1554	34
9537	4722
7519	2976
7184	4603
8878	4344
9061	6768
7608	2927
615	3653
7793	8462
8438	6892
3696	4046
2705	4761
7757	2977
1500	4487
2970	2980
8732	34
140	2965
5186	7401
353	3822
7163	6327
1552	4686
8117	3136
807	2945
6723	4114
1171	6670
2923	2967
6929	2575
9964	5749
2187	2983
5594	8979
2685	2708
2962	9758
9255	4492
7967	4500
6598	6939
8537	5766
2982	2986
2131	2986
4936	2626
1978	2035
5337	2095
696	985
1173	1547
4044	4492
8542	8634
6435	4582
6449	9963
3983	4334
6478	9948
2148	2999
807	3522
809	6719
930	6844
9695	7480
8205	9786
809	8878
7274	2939
5495	3285
5096	8363
587	1615
1564	2873
2577	2586
7793	1490
7898	3367
1009	1010
2843	4395
4841	3465
1957	4084
7480	9947
4936	2577
2928	3285
2943	2976
9558	9964
7792	2942
6915	4244
9537	9545
8219	4598
5468	8273
5468	1413
2639	9856
8976	2843
9569	4503
2690	2705
2941	2991
9061	4833
1547	5660
2162	2171
2151	2152
2922	4295
7885	1978
6867	7480
4981	2714
8438	1489
3648	437
8249	9911
9745	9225
8949	2539
8219	9911
2539	7547
1101	2773
5096	4487
5251	1667
7707	8764
2926	2977
7793	3219
1417	336
9954	9225
9977	4582
9545	8459
1531	3224
2702	4761
6600	4722
1082	2983
9545	9957
7817	2575
2957	2982
6005	4530
6912	2508
2164	2166
1615	4674
1382	1383
5152	8617
9382	7771
1385	3786
2542	4059
2943	2993
7771	4711
9558	9954
7429	3223
7885	4241
6435	2939
1065	311
2842	4131
2152	2156
6862	6866
2993	3410
807	7817
5517	3983
1489	2925
2538	3189
7793	7807
2982	3580
6921	6929
7814	7712
2968	2993
804	9372
5116	2143
2921	2933
6908	2846
2707	2718
5383	1555
291	447
2959	2960
2939	9948
3223	5825
8249	4711
5003	8462
2917	2997
7065	4711
5211	7501
2796	3951
809	7712
4497	4644
7543	9957
6472	6644
9211	6478
1803	2934
8941	2948
2923	2986
1492	3916
1696	495
2035	6929
4841	4826
2953	3580
2162	2183
8949	336
2535	3523
2979	4295
8184	3620
2271	4396
3359	3895
5447	3213
5196	7793
2917	2988
4968	2692
5199	6644
804	8542
2143	6912
9745	9957
2962	7081
8535	9745
4898	4900
2936	2986
2685	2688
9576	6939
5532	4711
2010	3192
5348	9758
5574	1830
5370	806
7817	1489
2172	2179
1380	2545
5367	6768
5408	1335
6865	4238
535	1381
2977	2990
2955	2988
8041	3003
5166	5337
2158	2183
2918	2934
4841	6750
2981	2986
2982	2983
71	1546
6643	2842
2709	4761
2049	334
2473	2497
5032	3222
2926	2945
2695	2717
1647	2948
2843	3895
5116	8249
2968	2980
7330	3385
2871	2914
1082	2943
5542	7274
6919	3190
6447	6596
1418	1546
8191	3216
3190	4489
8542	3224
7793	9352
7839	4766
1010	5603
1417	3895
5025	3916
2148	7519
9380	4319
529	448
9435	4722
5199	3816
2966	4295
5415	2575
5473	3887
2346	7266
2685	2690
8184	4826
3220	3221
5199	4582
2949	2978
6866	9961
7890	4344
804	4241
1615	2508
1547	1554
795	2538
2157	2173
3220	3396
7817	6768
5011	804
2543	3385
529	291
571	2845
2271	3221
9786	5962
8268	2993
2131	2946
2530	3523
3188	3983
6478	9953
6949	3695
2925	4396
5026	8438
9786	3971
8925	6357
4502	4826
5415	2508
9863	9225
587	7861
1196	7231
804	7707
9255	4674
9255	4344
1808	1884
2178	2180
2693	2707
8219	5760
5096	8220
3185	3657
6912	2575
7519	2923
1696	3459
1299	4696
2988	2992
4241	4603
795	7489
4238	4833
926	2921
7065	4238
2933	3280
2917	2943
2929	2959
1418	4686
2169	2172
8238	2872
2940	2991
8219	4705
5731	6477
8219	4319
6644	5749
2923	2999
3920	4500
4873	9922
5383	4044
8542	1489
5027	9382
2721	3969
4439	4440
2182	2183
9695	9745
140	6859
3190	38
2938	2952
1494	3223
5383	9380
5448	7885
1489	4295
2420	3974
6839	3215
5096	6865
7206	2532
2923	2980
7519	2944
9435	6939
6468	9435
